,order_id,user_id,order_date,order_status,total_amount
259,O00000260,U003912,20/06/2024 1:10,processing,33840
260,O00000261,U004977,25/04/2025 16:35,completed,15300
261,O00000262,U009315,20/05/2024 10:32,completed,94585
262,O00000263,U009534,12/10/2024 17:40,completed,25340
263,O00000264,U002837,6/11/2024 6:18,returned,89460
264,O00000265,U007023,25/04/2024 16:31,shipped,85750
265,O00000266,U008502,10/03/2024 16:51,completed,51815
266,O00000267,U005153,18/05/2024 5:17,cancelled,54170
267,O00000268,U005394,8/08/2025 19:26,returned,57660
268,O00000269,U007667,27/09/2024 8:51,shipped,83700
269,O00000270,U003564,12/02/2024 6:57,returned,17360
270,O00000271,U003973,2/06/2024 5:34,shipped,37950
271,O00000272,U005269,4/05/2024 17:33,completed,34540
272,O00000273,U007453,4/03/2025 11:21,completed,37500
273,O00000274,U003564,26/05/2024 21:25,shipped,3000
274,O00000275,U006699,15/02/2025 8:45,returned,11900
275,O00000276,U002287,3/12/2024 18:58,cancelled,49880
276,O00000277,U005096,27/04/2024 23:42,shipped,17940
277,O00000278,U001355,8/02/2025 11:16,cancelled,117920
278,O00000279,U007727,1/01/2024 11:30,returned,299124
279,O00000280,U003514,28/09/2025 4:56,returned,48360
280,O00000281,U000988,19/06/2024 14:32,returned,48279
281,O00000282,U000510,30/03/2025 9:02,returned,4950
282,O00000283,U005554,14/10/2025 20:06,shipped,66000
283,O00000284,U004677,31/08/2025 5:39,cancelled,5800
284,O00000285,U000610,23/01/2025 3:08,completed,16150
285,O00000286,U008461,9/01/2025 21:37,cancelled,18000
286,O00000287,U007587,11/06/2024 22:58,completed,47760
287,O00000288,U003951,14/05/2024 5:08,cancelled,64150
288,O00000289,U009034,15/02/2024 6:42,returned,136320
289,O00000290,U002368,24/02/2024 5:23,returned,46000
290,O00000291,U007858,3/02/2024 20:54,shipped,53160
291,O00000292,U007310,18/02/2025 10:35,processing,108190
292,O00000293,U001684,17/10/2024 10:10,cancelled,21100
293,O00000294,U003889,16/04/2024 8:03,cancelled,17490
294,O00000295,U007518,1/09/2025 13:59,cancelled,70680
295,O00000296,U002847,4/04/2025 21:00,processing,20000
296,O00000297,U006600,27/05/2025 19:00,returned,93340
297,O00000298,U009474,28/02/2024 7:20,completed,74172
298,O00000299,U007773,1/02/2025 0:23,shipped,633
299,O00000300,U001813,15/04/2025 23:27,completed,89250
300,O00000301,U002528,31/08/2025 22:26,shipped,21850
301,O00000302,U003744,8/10/2025 21:51,cancelled,79200
302,O00000303,U008037,13/01/2025 20:19,returned,63240
303,O00000304,U002381,14/03/2024 23:07,cancelled,79400
304,O00000305,U001432,5/10/2025 8:48,returned,7440
305,O00000306,U002575,24/06/2025 10:05,shipped,185830
306,O00000307,U000083,2/06/2025 21:36,shipped,42390
307,O00000308,U006604,3/10/2024 5:35,completed,13500
308,O00000309,U005284,29/11/2024 9:22,processing,95790
309,O00000310,U003419,24/07/2024 16:29,returned,51090
310,O00000311,U003527,10/03/2025 20:59,returned,111360
311,O00000312,U003472,16/03/2024 18:58,shipped,50950
312,O00000313,U001204,4/07/2024 6:55,completed,128184
313,O00000314,U005797,19/02/2025 10:11,completed,3750
314,O00000315,U001315,22/08/2024 5:28,shipped,227466
315,O00000316,U000494,2/03/2025 13:48,completed,41270
316,O00000317,U003924,5/08/2025 18:32,cancelled,72540
317,O00000318,U008822,9/11/2024 14:10,processing,9900
318,O00000319,U000068,8/08/2025 18:30,processing,35940
319,O00000320,U001309,31/05/2024 6:17,completed,21000
320,O00000321,U006255,22/05/2024 3:29,completed,9750
321,O00000322,U002806,31/10/2024 16:29,shipped,11940
322,O00000323,U006255,9/04/2025 18:25,processing,19940
323,O00000324,U007727,10/01/2025 20:02,returned,91560
324,O00000325,U009808,29/05/2024 15:33,completed,1140
325,O00000326,U006017,22/04/2024 21:05,shipped,8740
326,O00000327,U006341,4/10/2024 15:23,cancelled,15438
327,O00000328,U007930,12/01/2025 0:01,returned,41250
328,O00000329,U008429,1/10/2024 23:38,cancelled,22500
329,O00000330,U005772,24/03/2024 2:49,completed,65310
330,O00000331,U006201,28/01/2025 15:37,returned,16230
331,O00000332,U006577,9/09/2025 14:35,completed,65105
332,O00000333,U001355,11/07/2024 3:42,cancelled,3600
333,O00000334,U001482,21/03/2024 11:32,completed,16500
334,O00000335,U007872,13/02/2024 17:41,cancelled,31250
335,O00000336,U002963,23/09/2024 2:45,cancelled,34180
336,O00000337,U003950,21/06/2025 12:12,returned,6168
337,O00000338,U007476,7/01/2024 13:51,completed,25750
338,O00000339,U009267,5/08/2025 8:37,shipped,15250
339,O00000340,U004737,2/01/2025 15:57,returned,81180
340,O00000341,U009830,2/05/2024 20:46,shipped,16100
341,O00000342,U009497,30/04/2025 2:11,completed,7450
342,O00000343,U004252,25/04/2024 5:13,shipped,30000
343,O00000344,U005422,28/09/2024 2:43,processing,37060
344,O00000345,U003170,15/10/2024 22:45,completed,20610
345,O00000346,U004683,4/09/2025 19:22,processing,8070
346,O00000347,U007253,19/11/2024 3:10,returned,54020
347,O00000348,U004629,14/08/2024 17:18,shipped,135190
348,O00000349,U008969,7/08/2024 15:07,returned,82270
349,O00000350,U002862,11/12/2024 5:26,completed,65200
350,O00000351,U009272,21/06/2025 2:18,processing,79830
351,O00000352,U003130,5/02/2025 3:54,returned,111480
352,O00000353,U007561,9/10/2024 2:34,returned,56350
353,O00000354,U006192,2/01/2024 21:00,completed,16740
354,O00000355,U008572,20/06/2025 6:12,cancelled,12760
355,O00000356,U000445,19/05/2025 22:37,cancelled,20300
356,O00000357,U009579,20/05/2024 13:20,cancelled,24400
357,O00000358,U005569,24/10/2024 9:03,shipped,7500
358,O00000359,U004576,4/10/2025 6:49,shipped,25340
359,O00000360,U007438,21/06/2024 8:25,returned,71600
360,O00000361,U007884,28/05/2024 21:31,completed,68500
361,O00000362,U004400,6/06/2025 17:42,cancelled,66210
362,O00000363,U000296,27/10/2025 21:44,processing,18900
363,O00000364,U002058,14/05/2025 20:52,returned,16200
364,O00000365,U007974,24/04/2024 3:17,processing,55350
365,O00000366,U007551,11/05/2024 22:24,completed,19900
366,O00000367,U008536,8/02/2025 21:08,returned,6300
367,O00000368,U006186,18/02/2025 19:25,shipped,22300
368,O00000369,U003898,28/09/2025 10:36,returned,8800
369,O00000370,U003571,4/03/2024 18:29,processing,114510
370,O00000371,U009900,28/07/2025 8:15,completed,104840
371,O00000372,U006358,9/09/2024 14:23,shipped,25120
372,O00000373,U003243,30/08/2025 21:20,processing,28100
373,O00000374,U004922,6/11/2025 18:01,completed,103230
374,O00000375,U005524,11/08/2025 1:52,returned,37920
375,O00000376,U006830,2/12/2024 10:22,shipped,165960
376,O00000377,U003570,26/02/2024 8:30,processing,39000
377,O00000378,U001322,13/10/2025 16:36,cancelled,58080
378,O00000379,U000566,11/04/2024 3:46,processing,61120
379,O00000380,U006382,9/10/2024 3:37,completed,91570
380,O00000381,U000206,15/09/2024 0:36,returned,44720
381,O00000382,U007177,24/02/2025 8:06,cancelled,5600
382,O00000383,U004297,25/09/2024 4:00,returned,35630
383,O00000384,U007191,11/07/2024 18:27,processing,29400
384,O00000385,U003716,17/09/2024 18:14,cancelled,24220
385,O00000386,U001294,2/05/2024 23:16,cancelled,5700
386,O00000387,U005535,11/07/2025 10:57,completed,139470
387,O00000388,U002024,21/08/2024 1:00,processing,76000
388,O00000389,U006374,14/10/2024 3:14,completed,21580
389,O00000390,U006881,17/07/2025 13:46,completed,10000
390,O00000391,U006033,17/03/2024 7:16,returned,133440
391,O00000392,U008683,19/02/2025 5:54,cancelled,56060
392,O00000393,U009235,9/12/2024 9:01,processing,56910
393,O00000394,U007144,4/10/2025 11:14,processing,8750
394,O00000395,U009243,25/01/2024 1:02,processing,71620
395,O00000396,U008571,14/07/2025 22:16,returned,20180
396,O00000397,U001195,2/12/2024 21:29,processing,5340
397,O00000398,U003287,14/06/2025 17:33,completed,47400
398,O00000399,U008513,24/09/2025 13:47,returned,16800
399,O00000400,U002183,20/05/2025 6:21,completed,9960
400,O00000401,U005516,9/02/2024 8:28,returned,33460
401,O00000402,U006071,8/06/2024 1:00,completed,37680
402,O00000403,U000965,25/03/2025 15:36,completed,36600
403,O00000404,U001743,22/05/2024 5:42,cancelled,62560
404,O00000405,U008444,3/10/2025 23:01,processing,12240
405,O00000406,U005631,22/02/2024 16:49,returned,24230
406,O00000407,U006627,18/01/2024 6:35,shipped,33000
407,O00000408,U003348,18/09/2024 23:13,processing,108016
408,O00000409,U004553,23/04/2025 12:43,processing,102630
409,O00000410,U002684,15/05/2024 21:23,cancelled,97820
410,O00000411,U004928,10/10/2025 17:53,processing,83498
411,O00000412,U007274,26/11/2024 23:01,completed,96100
412,O00000413,U002090,25/03/2025 14:50,returned,7770
413,O00000414,U000267,23/10/2025 13:44,cancelled,24400
414,O00000415,U006705,30/12/2024 13:41,shipped,41930
415,O00000416,U005686,8/04/2024 10:07,returned,130550
416,O00000417,U004032,4/06/2025 13:20,cancelled,158610
417,O00000418,U003487,6/09/2025 2:25,completed,30000
418,O00000419,U003451,10/08/2025 17:03,completed,20930
419,O00000420,U009528,2/05/2024 22:30,cancelled,16000
420,O00000421,U004228,9/06/2025 11:25,completed,25350
421,O00000422,U005524,22/01/2025 1:53,completed,6200
422,O00000423,U001646,23/10/2025 23:42,shipped,77630
423,O00000424,U003529,21/08/2025 9:06,returned,49470
424,O00000425,U005354,23/10/2025 21:33,completed,92080
425,O00000426,U000496,1/04/2025 14:06,cancelled,12870
426,O00000427,U007675,31/12/2024 12:41,completed,15400
427,O00000428,U007743,2/07/2024 21:28,processing,110620
428,O00000429,U002332,5/02/2024 4:35,processing,4760
429,O00000430,U009863,4/01/2024 3:13,returned,61120
430,O00000431,U009751,1/04/2024 18:50,returned,36750
431,O00000432,U006937,3/09/2024 9:44,shipped,219180
432,O00000433,U002515,22/01/2024 12:25,processing,16260
433,O00000434,U008366,1/07/2024 15:06,processing,77940
434,O00000435,U004544,11/05/2024 10:10,processing,29260
435,O00000436,U006954,14/07/2024 9:07,processing,96480
436,O00000437,U005848,4/07/2024 17:10,shipped,48300
437,O00000438,U005632,15/07/2025 3:15,shipped,2800
438,O00000439,U004476,19/03/2025 18:33,returned,26250
439,O00000440,U005805,10/12/2024 17:26,processing,19650
440,O00000441,U007493,13/05/2025 0:51,returned,216810
441,O00000442,U009323,28/09/2025 1:45,processing,55580
442,O00000443,U003237,28/03/2024 17:17,completed,6650
443,O00000444,U005171,5/10/2025 5:51,processing,9600
444,O00000445,U001212,28/09/2024 21:19,cancelled,23240
445,O00000446,U001117,27/05/2024 6:17,shipped,144045
446,O00000447,U007100,29/04/2025 4:29,cancelled,83830
447,O00000448,U006539,30/10/2025 1:41,processing,129710
448,O00000449,U007270,11/11/2024 9:03,completed,34000
449,O00000450,U000088,6/06/2025 4:18,cancelled,16450
450,O00000451,U006290,16/09/2025 8:39,shipped,172650
451,O00000452,U001153,3/01/2025 12:59,shipped,30000
452,O00000453,U005828,15/01/2024 7:23,returned,1500
453,O00000454,U003805,2/08/2025 0:20,processing,107510
454,O00000455,U001468,24/04/2024 21:26,completed,2250
455,O00000456,U006551,14/11/2025 18:05,shipped,20260
456,O00000457,U008973,21/08/2025 5:52,returned,76070
457,O00000458,U002802,25/02/2025 1:24,returned,24900
458,O00000459,U009480,17/06/2025 8:42,processing,15400
459,O00000460,U009545,5/10/2024 23:41,completed,4320
460,O00000461,U000292,27/09/2024 8:51,returned,67440
461,O00000462,U006724,16/09/2024 6:38,cancelled,10500
462,O00000463,U000707,18/03/2024 11:50,cancelled,4680
463,O00000464,U004855,2/03/2025 5:52,completed,9270
464,O00000465,U001679,9/11/2025 3:00,processing,46000
465,O00000466,U001181,16/06/2025 6:30,completed,59890
466,O00000467,U001736,19/04/2025 9:04,completed,19350
467,O00000468,U004907,28/10/2024 22:45,completed,45670
468,O00000469,U008966,25/04/2024 16:37,cancelled,3267
469,O00000470,U004314,30/05/2024 0:07,completed,29660
470,O00000471,U001802,23/04/2024 0:00,processing,151500
471,O00000472,U008860,29/05/2024 19:22,returned,34650
472,O00000473,U009281,30/12/2024 2:49,cancelled,8370
473,O00000474,U005682,3/11/2024 19:22,cancelled,45850
474,O00000475,U005941,2/11/2024 5:18,completed,63560
475,O00000476,U004713,21/10/2025 14:04,returned,37890
476,O00000477,U000908,12/11/2025 5:41,shipped,6200
477,O00000478,U009741,7/02/2025 4:59,processing,90655
478,O00000479,U004486,1/03/2025 5:40,cancelled,7250
479,O00000480,U001941,8/02/2024 20:39,cancelled,39150
480,O00000481,U005427,21/12/2024 0:22,returned,10380
481,O00000482,U000952,15/02/2024 9:02,cancelled,101480
482,O00000483,U000410,10/04/2024 22:14,processing,8400
483,O00000484,U008464,5/09/2024 19:16,returned,70740
484,O00000485,U005342,12/08/2024 17:37,completed,9520
485,O00000486,U008797,15/08/2025 21:12,cancelled,26180
486,O00000487,U003145,7/11/2024 7:18,cancelled,52740
487,O00000488,U008604,24/01/2025 15:53,returned,3520
