order_id,user_id,order_date,order_status,total_amount
O00000106,U008953,12/11/2025 14:11,returned,2450
O00000107,U005095,11/09/2024 20:08,cancelled,3300
O00000108,U003853,31/07/2025 8:45,cancelled,3440
O00000109,U001398,22/03/2025 0:18,returned,3990
O00000110,U005833,21/08/2024 6:06,returned,26260
O00000111,U006403,9/01/2024 18:41,cancelled,810
O00000112,U002203,16/12/2024 9:01,shipped,33950
O00000113,U001974,30/11/2024 3:52,cancelled,3150
O00000114,U002688,26/03/2025 17:33,completed,2550
O00000115,U007745,28/11/2024 12:07,cancelled,3150
O00000116,U000180,29/02/2024 5:18,processing,19280
O00000117,U001913,13/11/2024 0:43,returned,6750
O00000118,U007481,26/09/2024 9:42,processing,16440
O00000119,U009061,25/06/2025 12:56,shipped,4000
O00000120,U000716,23/10/2024 6:33,returned,1990
O00000121,U001240,25/05/2025 22:08,shipped,2630
O00000122,U005566,9/03/2024 20:18,processing,7290
O00000123,U005052,24/03/2025 22:46,completed,4290
O00000124,U006150,14/02/2024 8:42,completed,38180
O00000125,U005706,15/02/2024 6:08,cancelled,4700
O00000126,U002931,6/02/2025 0:47,processing,20950
O00000127,U007738,20/07/2024 12:02,cancelled,20540
O00000128,U000975,9/04/2024 3:14,shipped,1990
O00000129,U003622,30/06/2024 7:50,processing,42400
O00000130,U004647,2/03/2024 6:21,processing,2850
O00000131,U000130,24/01/2025 23:34,cancelled,400
O00000132,U002510,7/08/2024 1:26,returned,250
O00000133,U007445,7/09/2025 2:01,returned,750
O00000134,U004675,4/09/2024 21:21,completed,42040
O00000135,U002302,29/06/2025 16:37,shipped,11920
O00000136,U001440,8/04/2025 5:33,cancelled,6090
O00000137,U001427,14/01/2024 15:42,processing,25960
O00000138,U006921,19/02/2024 8:03,cancelled,37700
O00000139,U002993,11/01/2025 11:27,cancelled,19440
O00000140,U008257,1/10/2024 22:36,cancelled,4750
O00000141,U009725,23/08/2025 20:54,processing,2490
O00000142,U006344,26/10/2024 11:57,cancelled,6130
O00000143,U000022,26/09/2024 5:12,completed,23244
O00000144,U006302,20/01/2024 3:08,shipped,2490
O00000145,U009282,23/01/2024 13:20,shipped,2500
O00000146,U004487,16/12/2024 10:45,processing,650
O00000147,U002779,22/07/2024 18:51,shipped,18850
O00000148,U005318,4/10/2025 12:24,returned,3270
O00000149,U006981,6/06/2025 2:24,completed,8900
O00000150,U000668,6/10/2024 6:51,cancelled,2400
O00000151,U006960,27/01/2025 10:09,processing,6490
O00000152,U006228,26/02/2024 6:41,returned,65660
O00000153,U007261,12/11/2025 10:19,shipped,8832
O00000154,U007064,6/07/2025 18:48,returned,1800
O00000155,U000476,25/02/2025 8:23,completed,4160
O00000156,U004571,8/07/2024 17:17,returned,7450
O00000157,U007924,23/05/2025 8:51,returned,2250
O00000158,U004476,25/10/2025 14:07,shipped,18060
O00000159,U004306,29/04/2024 17:41,shipped,7600
O00000160,U006265,18/04/2024 6:28,shipped,2900
O00000161,U001885,14/01/2025 2:24,processing,15980
O00000162,U003794,16/10/2025 6:33,completed,17350
O00000163,U004111,5/03/2024 12:12,shipped,12013
O00000164,U006977,19/02/2025 0:05,returned,22450
O00000165,U004253,20/05/2025 10:23,cancelled,26860
O00000166,U003599,30/08/2024 7:55,completed,7250
O00000167,U008017,26/11/2024 3:59,cancelled,800
O00000168,U005863,27/11/2024 13:40,returned,9080
O00000169,U001205,1/01/2025 16:06,cancelled,1650
O00000170,U003435,25/03/2025 16:57,returned,1800
O00000171,U001678,3/02/2024 11:25,returned,6400
O00000172,U009680,30/01/2025 16:25,cancelled,13470
O00000173,U003834,30/11/2024 19:38,returned,4650
O00000174,U007238,4/07/2025 11:36,cancelled,13090
O00000175,U002754,12/03/2024 12:29,processing,24720
O00000176,U009063,23/01/2024 0:47,completed,15940
O00000177,U002797,18/01/2024 21:25,completed,800
O00000178,U006485,14/02/2025 21:03,returned,14810
O00000179,U000987,6/06/2025 18:53,shipped,12950
O00000180,U008002,28/07/2024 9:42,returned,36450
O00000181,U006833,19/06/2024 1:56,completed,4750
O00000182,U009225,11/02/2024 7:01,processing,18094
O00000183,U006690,18/09/2024 6:38,cancelled,12800
O00000184,U001541,19/02/2024 16:26,shipped,500
O00000185,U004717,22/02/2025 14:49,cancelled,15640
O00000186,U004708,14/09/2025 7:45,completed,5840
O00000187,U005772,2/11/2024 16:50,processing,14166
O00000188,U005931,31/10/2024 21:12,returned,7780
O00000189,U001604,14/01/2025 13:17,processing,9510
O00000190,U007885,28/04/2024 11:06,completed,10840
O00000191,U003178,7/03/2024 15:48,cancelled,33450
O00000192,U009179,15/07/2024 20:29,shipped,7430
O00000193,U006708,25/11/2024 2:18,processing,8690
O00000194,U006411,2/08/2025 13:02,returned,18950
O00000195,U001418,11/06/2024 1:39,shipped,10740
O00000196,U008992,27/04/2025 10:05,returned,11430
O00000197,U002348,26/09/2024 19:01,shipped,18950
O00000198,U005404,7/07/2025 17:14,cancelled,6419
O00000199,U004163,1/03/2024 5:40,processing,24130
O00000200,U007622,9/04/2025 4:47,returned,1550
O00000201,U003830,5/02/2025 7:56,cancelled,10000
O00000202,U003415,12/10/2024 22:49,cancelled,3990
O00000203,U007282,5/10/2024 14:45,processing,4450
O00000204,U004810,11/05/2025 7:07,completed,21550
O00000205,U006253,21/10/2024 9:55,shipped,7190
O00000206,U008405,21/11/2024 1:44,processing,21650
O00000207,U006406,13/03/2024 0:52,shipped,26620
O00000208,U008591,1/09/2024 8:23,shipped,900
O00000209,U001530,28/08/2025 23:34,completed,6100
O00000210,U009826,18/11/2024 6:29,processing,9750
O00000211,U006935,24/10/2025 15:19,processing,12930
O00000212,U001613,23/10/2025 1:27,returned,7860
O00000213,U008807,10/11/2024 5:29,returned,10770
O00000214,U006699,19/01/2025 10:28,completed,4920
O00000215,U008741,7/04/2024 1:54,shipped,13160
O00000216,U008467,23/03/2024 19:57,processing,17000
O00000217,U000008,30/12/2024 20:16,returned,6900
O00000218,U000516,1/07/2025 9:45,cancelled,10900
O00000219,U005698,15/10/2025 16:31,processing,8600
O00000220,U008072,28/11/2024 1:25,returned,100077
O00000221,U003022,9/01/2025 20:02,returned,9650
O00000222,U008552,11/08/2024 14:58,completed,880
O00000223,U008192,3/08/2024 1:38,completed,5980
O00000224,U006811,9/11/2025 3:05,completed,36110
O00000225,U007753,28/02/2024 5:02,completed,2700
O00000226,U007095,7/04/2025 9:43,returned,10180
O00000227,U002657,2/02/2024 17:11,cancelled,550
O00000228,U004618,25/04/2024 9:38,shipped,3500
O00000229,U006051,28/09/2025 17:05,processing,6200
O00000230,U003349,17/06/2024 5:45,shipped,5410
O00000231,U006547,27/04/2025 7:05,returned,11693
O00000232,U003029,18/11/2024 22:51,processing,4700
O00000233,U009613,14/09/2025 1:57,cancelled,8020
O00000234,U008714,22/12/2024 3:21,returned,24060
O00000235,U008662,29/12/2024 0:52,returned,3300
O00000236,U000687,19/03/2024 13:36,processing,2000
O00000237,U001094,14/12/2024 18:24,cancelled,3200
O00000238,U009131,1/03/2024 0:28,completed,5270
O00000239,U007463,10/10/2025 6:34,completed,3440
O00000240,U005718,31/05/2024 13:33,completed,28460
O00000241,U000462,1/09/2025 1:33,processing,20890
O00000242,U002722,20/04/2024 9:31,completed,2250
O00000243,U004073,26/05/2024 6:32,processing,650
O00000244,U009876,26/02/2025 16:05,processing,5970
O00000245,U003047,14/11/2025 3:22,processing,1800
O00000246,U004293,18/05/2024 17:11,shipped,4000
O00000247,U002631,9/03/2024 18:55,processing,23930
O00000248,U007067,1/12/2024 17:11,processing,1350
O00000249,U002832,21/06/2025 14:34,completed,9520
O00000250,U004102,11/07/2025 5:17,cancelled,5400
O00000251,U008264,2/11/2025 6:27,cancelled,16190
O00000252,U003348,25/08/2024 4:23,processing,6550
O00000253,U007023,15/10/2024 8:56,cancelled,4500
O00000254,U003587,17/09/2024 6:59,returned,5760
O00000255,U003862,22/05/2024 12:28,shipped,26680
O00000256,U006956,24/06/2024 9:55,returned,9500
O00000257,U002795,28/04/2025 4:17,cancelled,5175
O00000258,U007831,25/01/2025 22:52,processing,10700
O00000259,U004075,26/09/2025 8:09,returned,3700
O00000260,U003912,20/06/2024 1:10,processing,13920
O00000261,U004977,25/04/2025 16:35,completed,4650
O00000262,U009315,20/05/2024 10:32,completed,19603
O00000263,U009534,12/10/2024 17:40,completed,3620
O00000264,U002837,6/11/2024 6:18,returned,52470
O00000265,U007023,25/04/2024 16:31,shipped,24500
O00000266,U008502,10/03/2024 16:51,completed,14545
O00000267,U005153,18/05/2024 5:17,cancelled,13530
O00000268,U005394,8/08/2025 19:26,returned,9900
O00000269,U007667,27/09/2024 8:51,shipped,14100
O00000270,U003564,12/02/2024 6:57,returned,2480
O00000271,U003973,2/06/2024 5:34,shipped,7050
O00000272,U005269,4/05/2024 17:33,completed,8390
O00000273,U007453,4/03/2025 11:21,completed,7500
O00000274,U003564,26/05/2024 21:25,shipped,3000
O00000275,U006699,15/02/2025 8:45,returned,2600
O00000276,U002287,3/12/2024 18:58,cancelled,14580
O00000277,U005096,27/04/2024 23:42,shipped,5780
O00000278,U001355,8/02/2025 11:16,cancelled,24770
O00000279,U007727,1/01/2024 11:30,returned,63429
O00000280,U003514,28/09/2025 4:56,returned,12090
O00000281,U000988,19/06/2024 14:32,returned,25043
O00000282,U000510,30/03/2025 9:02,returned,1980
O00000283,U005554,14/10/2025 20:06,shipped,13200
O00000284,U004677,31/08/2025 5:39,cancelled,2900
O00000285,U000610,23/01/2025 3:08,completed,5860
O00000286,U008461,9/01/2025 21:37,cancelled,13500
O00000287,U007587,11/06/2024 22:58,completed,11940
O00000288,U003951,14/05/2024 5:08,cancelled,10590
O00000289,U009034,15/02/2024 6:42,returned,31430
O00000290,U002368,24/02/2024 5:23,returned,34500
O00000291,U007858,3/02/2024 20:54,shipped,11840
O00000292,U007310,18/02/2025 10:35,processing,27680
O00000293,U001684,17/10/2024 10:10,cancelled,6270
O00000294,U003889,16/04/2024 8:03,cancelled,5890
O00000295,U007518,1/09/2025 13:59,cancelled,11780
O00000296,U002847,4/04/2025 21:00,processing,10000
O00000297,U006600,27/05/2025 19:00,returned,15110
O00000298,U009474,28/02/2024 7:20,completed,22228
O00000299,U007773,1/02/2025 0:23,shipped,211
O00000300,U001813,15/04/2025 23:27,completed,14050
O00000301,U002528,31/08/2025 22:26,shipped,8700
O00000302,U003744,8/10/2025 21:51,cancelled,13900
O00000303,U008037,13/01/2025 20:19,returned,25520
O00000304,U002381,14/03/2024 23:07,cancelled,14690
O00000305,U001432,5/10/2025 8:48,returned,3720
O00000306,U002575,24/06/2025 10:05,shipped,36440
O00000307,U000083,2/06/2025 21:36,shipped,9970
O00000308,U006604,3/10/2024 5:35,completed,4500
O00000309,U005284,29/11/2024 9:22,processing,18920
O00000310,U003419,24/07/2024 16:29,returned,8280
O00000311,U003527,10/03/2025 20:59,returned,43340
O00000312,U003472,16/03/2024 18:58,shipped,10470
O00000313,U001204,4/07/2024 6:55,completed,54936
O00000314,U005797,19/02/2025 10:11,completed,1250
O00000315,U001315,22/08/2024 5:28,shipped,48958
O00000316,U000494,2/03/2025 13:48,completed,21640
O00000317,U003924,5/08/2025 18:32,cancelled,24180
O00000318,U008822,9/11/2024 14:10,processing,3300
O00000319,U000068,8/08/2025 18:30,processing,5990
O00000320,U001309,31/05/2024 6:17,completed,7000
O00000321,U006255,22/05/2024 3:29,completed,1950
O00000322,U002806,31/10/2024 16:29,shipped,3980
O00000323,U006255,9/04/2025 18:25,processing,5490
O00000324,U007727,10/01/2025 20:02,returned,18312
O00000325,U009808,29/05/2024 15:33,completed,190
O00000326,U006017,22/04/2024 21:05,shipped,2810
O00000327,U006341,4/10/2024 15:23,cancelled,5146
O00000328,U007930,12/01/2025 0:01,returned,8030
O00000329,U008429,1/10/2024 23:38,cancelled,13500
O00000330,U005772,24/03/2024 2:49,completed,16330
O00000331,U006201,28/01/2025 15:37,returned,10820
O00000332,U006577,9/09/2025 14:35,completed,16981
O00000333,U001355,11/07/2024 3:42,cancelled,600
O00000334,U001482,21/03/2024 11:32,completed,11000
O00000335,U007872,13/02/2024 17:41,cancelled,5530
O00000336,U002963,23/09/2024 2:45,cancelled,6220
O00000337,U003950,21/06/2025 12:12,returned,1374
O00000338,U007476,7/01/2024 13:51,completed,5150
O00000339,U009267,5/08/2025 8:37,shipped,3050
O00000340,U004737,2/01/2025 15:57,returned,25070
O00000341,U009830,2/05/2024 20:46,shipped,6900
O00000342,U009497,30/04/2025 2:11,completed,2980
O00000343,U004252,25/04/2024 5:13,shipped,20000
O00000344,U005422,28/09/2024 2:43,processing,7590
O00000345,U003170,15/10/2024 22:45,completed,6870
O00000346,U004683,4/09/2025 19:22,processing,3040
O00000347,U007253,19/11/2024 3:10,returned,31230
O00000348,U004629,14/08/2024 17:18,shipped,51522
O00000349,U008969,7/08/2024 15:07,returned,33980
O00000350,U002862,11/12/2024 5:26,completed,18840
O00000351,U009272,21/06/2025 2:18,processing,25990
O00000352,U003130,5/02/2025 3:54,returned,21330
O00000353,U007561,9/10/2024 2:34,returned,12130
O00000354,U006192,2/01/2024 21:00,completed,2790
O00000355,U008572,20/06/2025 6:12,cancelled,3190
O00000356,U000445,19/05/2025 22:37,cancelled,2900
O00000357,U009579,20/05/2024 13:20,cancelled,4800
O00000358,U005569,24/10/2024 9:03,shipped,2500
O00000359,U004576,4/10/2025 6:49,shipped,6250
O00000360,U007438,21/06/2024 8:25,returned,20600
O00000361,U007884,28/05/2024 21:31,completed,17180
O00000362,U004400,6/06/2025 17:42,cancelled,17720
O00000363,U000296,27/10/2025 21:44,processing,6300
O00000364,U002058,14/05/2025 20:52,returned,4800
O00000365,U007974,24/04/2024 3:17,processing,20100
O00000366,U007551,11/05/2024 22:24,completed,7960
O00000367,U008536,8/02/2025 21:08,returned,1050
O00000368,U006186,18/02/2025 19:25,shipped,6700
O00000369,U003898,28/09/2025 10:36,returned,2200
O00000370,U003571,4/03/2024 18:29,processing,42340
O00000371,U009900,28/07/2025 8:15,completed,20620
O00000372,U006358,9/09/2024 14:23,shipped,18840
O00000373,U003243,30/08/2025 21:20,processing,8750
O00000374,U004922,6/11/2025 18:01,completed,30020
O00000375,U005524,11/08/2025 1:52,returned,12640
O00000376,U006830,2/12/2024 10:22,shipped,67500
O00000377,U003570,26/02/2024 8:30,processing,26000
O00000378,U001322,13/10/2025 16:36,cancelled,14880
O00000379,U000566,11/04/2024 3:46,processing,30560
O00000380,U006382,9/10/2024 3:37,completed,33010
O00000381,U000206,15/09/2024 0:36,returned,8240
O00000382,U007177,24/02/2025 8:06,cancelled,2800
O00000383,U004297,25/09/2024 4:00,returned,12280
O00000384,U007191,11/07/2024 18:27,processing,4200
O00000385,U003716,17/09/2024 18:14,cancelled,6920
O00000386,U001294,2/05/2024 23:16,cancelled,950
O00000387,U005535,11/07/2025 10:57,completed,63310
O00000388,U002024,21/08/2024 1:00,processing,15200
O00000389,U006374,14/10/2024 3:14,completed,12120
O00000390,U006881,17/07/2025 13:46,completed,2000
O00000391,U006033,17/03/2024 7:16,returned,22690
O00000392,U008683,19/02/2025 5:54,cancelled,13450
O00000393,U009235,9/12/2024 9:01,processing,13980
O00000394,U007144,4/10/2025 11:14,processing,5250
O00000395,U009243,25/01/2024 1:02,processing,26690
O00000396,U008571,14/07/2025 22:16,returned,5740
O00000397,U001195,2/12/2024 21:29,processing,890
O00000398,U003287,14/06/2025 17:33,completed,12400
O00000399,U008513,24/09/2025 13:47,returned,2400
O00000400,U002183,20/05/2025 6:21,completed,4980
O00000401,U005516,9/02/2024 8:28,returned,4780
O00000402,U006071,8/06/2024 1:00,completed,12560
O00000403,U000965,25/03/2025 15:36,completed,9150
O00000404,U001743,22/05/2024 5:42,cancelled,18240
O00000405,U008444,3/10/2025 23:01,processing,4080
O00000406,U005631,22/02/2024 16:49,returned,5566
O00000407,U006627,18/01/2024 6:35,shipped,5500
O00000408,U003348,18/09/2024 23:13,processing,54008
O00000409,U004553,23/04/2025 12:43,processing,17666
O00000410,U002684,15/05/2024 21:23,cancelled,15960
O00000411,U004928,10/10/2025 17:53,processing,12384
O00000412,U007274,26/11/2024 23:01,completed,68200
O00000413,U002090,25/03/2025 14:50,returned,2590
O00000414,U000267,23/10/2025 13:44,cancelled,4900
O00000415,U006705,30/12/2024 13:41,shipped,5990
O00000416,U005686,8/04/2024 10:07,returned,29450
O00000417,U004032,4/06/2025 13:20,cancelled,34512
O00000418,U003487,6/09/2025 2:25,completed,18000
O00000419,U003451,10/08/2025 17:03,completed,8170
O00000420,U009528,2/05/2024 22:30,cancelled,3700
O00000421,U004228,9/06/2025 11:25,completed,9930
O00000422,U005524,22/01/2025 1:53,completed,1550
O00000423,U001646,23/10/2025 23:42,shipped,24780
O00000424,U003529,21/08/2025 9:06,returned,17490
O00000425,U005354,23/10/2025 21:33,completed,25670
O00000426,U000496,1/04/2025 14:06,cancelled,4290
O00000427,U007675,31/12/2024 12:41,completed,3400
O00000428,U007743,2/07/2024 21:28,processing,30460
O00000429,U002332,5/02/2024 4:35,processing,680
O00000430,U009863,4/01/2024 3:13,returned,45840
O00000431,U009751,1/04/2024 18:50,returned,7350
O00000432,U006937,3/09/2024 9:44,shipped,36380
O00000433,U002515,22/01/2024 12:25,processing,5420
O00000434,U008366,1/07/2024 15:06,processing,30740
O00000435,U004544,11/05/2024 10:10,processing,9790
O00000436,U006954,14/07/2024 9:07,processing,16080
O00000437,U005848,4/07/2024 17:10,shipped,16600
O00000438,U005632,15/07/2025 3:15,shipped,1680
O00000439,U004476,19/03/2025 18:33,returned,3750
O00000440,U005805,10/12/2024 17:26,processing,5210
O00000441,U007493,13/05/2025 0:51,returned,68290
O00000442,U009323,28/09/2025 1:45,processing,7940
O00000443,U003237,28/03/2024 17:17,completed,2850
O00000444,U005171,5/10/2025 5:51,processing,3200
O00000445,U001212,28/09/2024 21:19,cancelled,4630
O00000446,U001117,27/05/2024 6:17,shipped,28435
O00000447,U007100,29/04/2025 4:29,cancelled,14965
O00000448,U006539,30/10/2025 1:41,processing,36260
O00000449,U007270,11/11/2024 9:03,completed,5700
O00000450,U000088,6/06/2025 4:18,cancelled,3290
O00000451,U006290,16/09/2025 8:39,shipped,54810
O00000452,U001153,3/01/2025 12:59,shipped,22500
O00000453,U005828,15/01/2024 7:23,returned,500
O00000454,U003805,2/08/2025 0:20,processing,45250
O00000455,U001468,24/04/2024 21:26,completed,750
O00000456,U006551,14/11/2025 18:05,shipped,5040
O00000457,U008973,21/08/2025 5:52,returned,22220
O00000458,U002802,25/02/2025 1:24,returned,5400
O00000459,U009480,17/06/2025 8:42,processing,2200
O00000460,U009545,5/10/2024 23:41,completed,720
O00000461,U000292,27/09/2024 8:51,returned,11240
O00000462,U006724,16/09/2024 6:38,cancelled,1750
O00000463,U000707,18/03/2024 11:50,cancelled,1560
O00000464,U004855,2/03/2025 5:52,completed,1810
O00000465,U001679,9/11/2025 3:00,processing,19450
O00000466,U001181,16/06/2025 6:30,completed,18180
O00000467,U001736,19/04/2025 9:04,completed,2850
O00000468,U004907,28/10/2024 22:45,completed,25080
O00000469,U008966,25/04/2024 16:37,cancelled,2178
O00000470,U004314,30/05/2024 0:07,completed,4880
O00000471,U001802,23/04/2024 0:00,processing,45500
O00000472,U008860,29/05/2024 19:22,returned,4950
O00000473,U009281,30/12/2024 2:49,cancelled,2790
O00000474,U005682,3/11/2024 19:22,cancelled,9350
O00000475,U005941,2/11/2024 5:18,completed,25810
O00000476,U004713,21/10/2025 14:04,returned,11430
O00000477,U000908,12/11/2025 5:41,shipped,3100
O00000478,U009741,7/02/2025 4:59,processing,18265
O00000479,U004486,1/03/2025 5:40,cancelled,1450
O00000480,U001941,8/02/2024 20:39,cancelled,7000
O00000481,U005427,21/12/2024 0:22,returned,3460
O00000482,U000952,15/02/2024 9:02,cancelled,23375
O00000483,U000410,10/04/2024 22:14,processing,4200
O00000484,U008464,5/09/2024 19:16,returned,17480
O00000485,U005342,12/08/2024 17:37,completed,2720
O00000486,U008797,15/08/2025 21:12,cancelled,3740
O00000487,U003145,7/11/2024 7:18,cancelled,10340
O00000488,U008604,24/01/2025 15:53,returned,1760
O00000489,U008490,11/10/2025 23:59,shipped,2850
O00000490,U006848,4/09/2024 18:04,cancelled,37000
O00000491,U006170,3/04/2025 9:15,shipped,25610
O00000492,U003775,15/02/2024 8:01,shipped,25770
O00000493,U007738,22/09/2024 13:16,completed,17390
O00000494,U009350,17/07/2024 21:37,cancelled,950
O00000495,U009689,12/03/2025 22:39,cancelled,12500
O00000496,U008484,10/05/2025 12:33,completed,11970
O00000497,U009036,4/01/2025 3:15,cancelled,7840
O00000498,U001990,29/12/2024 3:17,returned,117530
O00000499,U003836,17/01/2024 14:33,cancelled,500
O00000500,U006698,15/02/2025 5:51,returned,12430
O00000501,U003846,5/02/2024 14:06,cancelled,12200
O00000502,U009340,26/06/2025 18:26,cancelled,2990
O00000503,U007357,21/01/2024 20:11,processing,22280
O00000504,U007866,8/03/2025 15:09,shipped,6290
O00000505,U003344,29/04/2025 1:38,shipped,6460
O00000506,U008162,26/05/2025 15:53,completed,17670
O00000507,U001202,11/08/2024 2:48,shipped,13580
O00000508,U003933,5/05/2024 22:20,shipped,5300
O00000509,U007937,8/04/2024 14:09,shipped,18350
O00000510,U008319,5/03/2024 8:08,completed,5900
O00000511,U001525,27/02/2025 12:20,returned,18370
O00000512,U007371,4/09/2025 17:11,cancelled,3500
O00000513,U003081,12/05/2024 23:16,processing,1550
O00000514,U007574,16/01/2025 7:34,cancelled,5300
O00000515,U001884,8/03/2024 13:35,processing,1750
O00000516,U005054,8/01/2024 3:55,processing,900
O00000517,U005325,25/04/2024 2:02,shipped,14450
O00000518,U007923,17/01/2024 14:09,shipped,11110
O00000519,U006930,23/08/2024 20:20,shipped,72830
O00000520,U008373,22/12/2024 22:34,shipped,19840
O00000521,U002116,20/12/2024 10:29,returned,11200
O00000522,U002980,22/06/2025 1:32,completed,30740
O00000523,U000754,24/05/2025 16:40,processing,20970
O00000524,U002490,5/06/2024 0:51,shipped,16343
O00000525,U002838,16/02/2025 2:03,shipped,700
